date,open,high,low,close,volume
2026-02-10 19:25:00,134.65,134.77,134.245,134.77,8315
2026-02-10 19:30:00,134.81,135.27,134.5,134.98,29826
2026-02-10 19:35:00,134.95,135.8,134.95,135.365,15723
2026-02-10 19:40:00,135.35,135.64,135.15,135.59,11172
2026-02-10 19:45:00,135.59,135.68,135.245,135.4,8127
2026-02-10 19:50:00,135.31,135.42,134.71,134.79,31498
2026-02-10 19:55:00,134.7,134.7,133.96,134.14,14065
2026-02-10 20:00:00,134.1,134.39,133.57,134.21,17714
2026-02-10 20:05:00,134.2,134.34,133.89,133.975,8487
2026-02-10 20:10:00,133.98,134.05,133.14,133.24,36709
2026-02-10 20:15:00,133.24,133.75,133.22,133.615,20164
2026-02-10 20:20:00,133.59,133.74,133.31,133.48,15702
2026-02-10 20:25:00,133.56,133.96,133.32,133.35,10950
2026-02-10 20:30:00,133.3,133.8,133.06,133.1,22095
2026-02-10 20:35:00,133.1,133.4,132.67,133.18,38063
2026-02-10 20:40:00,133.185,133.63,133.185,133.59,32064
2026-02-10 20:45:00,133.57,133.74,133.18,133.455,33090
2026-02-10 20:50:00,133.38,133.97,133.21,133.82,51260
2026-02-10 20:55:00,133.81,134.03,132.9,132.92,93096
2026-02-10 21:00:00,133.0,133.21,132.6,132.67,5657
2026-02-10 21:05:00,132.76,133.07,132.5,132.82,12625
2026-02-10 21:10:00,132.89,132.89,132.5,132.53,3905
2026-02-10 21:15:00,132.65,132.86,132.57,132.86,868
2026-02-10 21:20:00,132.79,132.9,132.71,132.8,612
2026-02-10 21:25:00,132.82,132.89,132.58,132.58,482
2026-02-10 21:30:00,132.58,132.58,132.01,132.05,7065
2026-02-10 21:35:00,132.0,132.05,131.67,131.71,1471
2026-02-10 21:40:00,131.71,132.209,131.41,132.209,1282
2026-02-10 21:45:00,132.2,132.67,132.17,132.49,1043
2026-02-10 21:50:00,132.51,132.57,132.5,132.55,278
2026-02-10 21:55:00,132.64,132.65,132.08,132.41,328
2026-02-10 22:00:00,132.42,132.63,132.35,132.63,64
2026-02-10 22:05:00,132.659,132.659,132.05,132.2,466
2026-02-10 22:10:00,132.13,132.38,132.1,132.38,640
2026-02-10 22:15:00,132.37,132.37,132.3,132.3,115
2026-02-10 22:20:00,132.31,132.43,132.25,132.25,163
2026-02-10 22:25:00,132.25,132.36,132.23,132.23,115
2026-02-10 22:30:00,132.22,132.5,132.19,132.5,60
2026-02-10 22:35:00,132.5,132.66,132.46,132.66,276
2026-02-10 22:40:00,132.7,132.9,132.6,132.6,235
2026-02-10 22:45:00,132.58,132.58,132.58,132.58,1
2026-02-10 22:50:00,132.73,132.8,132.71,132.71,1012
2026-02-10 22:55:00,132.64,133.0,132.64,132.99,517
2026-02-10 23:00:00,133.02,133.09,133.0,133.0,224
2026-02-10 23:05:00,133.02,133.02,132.71,132.71,876
2026-02-10 23:10:00,132.78,132.78,132.55,132.55,635
2026-02-10 23:15:00,132.67,132.67,132.3,132.5,18
2026-02-10 23:20:00,132.5,132.5,132.5,132.5,1
2026-02-10 23:25:00,132.5,132.7,132.5,132.7,127
2026-02-10 23:30:00,132.67,132.69,132.53,132.67,117
2026-02-10 23:35:00,132.66,132.66,132.42,132.61,260
2026-02-10 23:40:00,132.5,132.5,132.5,132.5,6
2026-02-10 23:45:00,132.48,132.62,132.48,132.62,139
2026-02-10 23:50:00,132.63,132.63,132.43,132.43,821
2026-02-10 23:55:00,132.73,132.75,132.47,132.47,162
2026-02-11 00:00:00,132.47,132.69,132.44,132.69,28
2026-02-11 00:05:00,132.78,132.85,132.65,132.75,344
2026-02-11 00:10:00,132.75,132.85,132.701,132.8,1111
2026-02-11 00:15:00,132.79,132.79,132.79,132.79,4
2026-02-11 00:20:00,132.98,133.17,132.85,133.17,431
2026-02-11 00:25:00,132.97,133.38,132.97,133.38,301
2026-02-11 00:30:00,133.1,133.41,133.05,133.21,393
2026-02-11 00:35:00,133.41,133.56,133.41,133.55,710
2026-02-11 00:40:00,133.35,133.35,133.201,133.201,285
2026-02-11 00:45:00,133.34,133.34,133.2,133.2,188
2026-02-11 00:50:00,133.36,133.5,133.36,133.5,135
2026-02-11 00:55:00,133.58,133.76,133.58,133.66,414
2026-02-11 09:00:00,129.23,130.37,129.0,129.53,7077
2026-02-11 09:05:00,129.31,129.44,128.52,129.21,1178
2026-02-11 09:10:00,129.35,129.45,129.24,129.24,128
2026-02-11 09:15:00,129.37,129.37,129.0,129.0,471
2026-02-11 09:20:00,129.12,129.16,129.0,129.09,270
2026-02-11 09:25:00,129.1,129.13,129.07,129.07,49
2026-02-11 09:30:00,129.31,129.5,129.3,129.32,189
2026-02-11 09:35:00,129.39,129.39,129.15,129.15,64
2026-02-11 09:40:00,129.14,129.24,129.09,129.1,1190
2026-02-11 09:45:00,129.0,129.07,128.9,128.9,392
2026-02-11 09:50:00,128.98,129.0,128.8,129.0,2810
2026-02-11 09:55:00,128.95,129.0,128.85,128.85,434
2026-02-11 10:00:00,128.9,128.9,128.56,128.56,468
2026-02-11 10:05:00,128.6,128.72,128.42,128.47,1028
2026-02-11 10:10:00,128.47,128.66,128.43,128.55,349
2026-02-11 10:15:00,128.6,128.65,128.54,128.54,193
2026-02-11 10:20:00,128.51,128.99,128.5,128.8,917
2026-02-11 10:25:00,128.8,128.91,128.58,128.7,1003
2026-02-11 10:30:00,128.94,128.94,128.61,128.61,449
2026-02-11 10:35:00,128.61,128.61,128.41,128.52,274
2026-02-11 10:40:00,128.6,128.6,128.52,128.52,44
2026-02-11 10:45:00,128.64,128.64,128.28,128.28,457
2026-02-11 10:50:00,128.26,128.47,127.94,127.94,2156
2026-02-11 10:55:00,128.03,128.4,127.9,128.3,1002
2026-02-11 11:00:00,128.63,128.83,128.6,128.83,231
2026-02-11 11:05:00,128.7,128.99,128.7,128.74,773
2026-02-11 11:10:00,128.84,129.0,128.7,129.0,311
2026-02-11 11:15:00,128.94,129.51,128.91,129.51,330
2026-02-11 11:20:00,129.6,129.84,129.59,129.8,583
2026-02-11 11:25:00,129.82,130.29,129.81,130.1,1185
2026-02-11 11:30:00,130.07,130.17,129.82,130.05,404
2026-02-11 11:35:00,130.08,130.12,129.91,129.91,279
2026-02-11 11:40:00,129.91,129.91,129.7,129.7,1045
2026-02-11 11:45:00,129.91,130.17,129.81,130.0,979
2026-02-11 11:50:00,130.06,130.37,130.05,130.37,395
2026-02-11 11:55:00,130.18,130.25,130.08,130.08,1252
2026-02-11 12:00:00,130.25,130.25,129.9,129.9,3499
2026-02-11 12:05:00,130.04,130.95,130.02,130.82,4041
2026-02-11 12:10:00,130.85,130.9,130.75,130.9,1757
2026-02-11 12:15:00,130.83,131.1,130.78,131.07,2282
2026-02-11 12:20:00,131.0,131.88,131.0,131.75,2235
2026-02-11 12:25:00,131.76,131.99,131.57,131.7,4088
2026-02-11 12:30:00,131.58,131.65,131.37,131.55,2323
2026-02-11 12:35:00,131.45,131.45,131.29,131.29,107
2026-02-11 12:40:00,131.29,131.29,130.75,130.75,2113
2026-02-11 12:45:00,130.81,130.82,130.55,130.71,1943
2026-02-11 12:50:00,130.7,130.71,130.5,130.61,2555
2026-02-11 12:55:00,130.65,130.83,130.6,130.7,1282
2026-02-11 13:00:00,130.75,130.96,130.75,130.94,8514
2026-02-11 13:05:00,130.9,130.99,130.56,130.57,1284
2026-02-11 13:10:00,130.59,130.59,130.04,130.31,2760
2026-02-11 13:15:00,130.31,130.31,130.04,130.14,702
2026-02-11 13:20:00,130.17,130.6,130.17,130.29,2124
2026-02-11 13:25:00,130.3,130.43,130.25,130.32,1582
2026-02-11 13:30:00,130.67,132.87,130.67,132.3,18395
2026-02-11 13:35:00,132.38,132.4,131.75,132.22,6480
2026-02-11 13:40:00,132.01,132.01,130.94,131.23,5721
2026-02-11 13:45:00,131.28,132.16,131.28,131.8,6411
2026-02-11 13:50:00,131.84,131.85,131.0,131.4,4190
2026-02-11 13:55:00,131.4,133.18,131.4,133.0,16825
2026-02-11 14:00:00,133.04,134.37,133.04,134.06,9375
2026-02-11 14:05:00,134.03,134.03,133.4,133.83,2113
2026-02-11 14:10:00,133.84,134.88,133.84,134.59,27278
2026-02-11 14:15:00,134.6,134.73,133.2,133.7,12078
2026-02-11 14:20:00,133.66,133.66,133.18,133.26,3880
2026-02-11 14:25:00,133.08,133.74,133.07,133.74,1203
2026-02-11 14:30:00,133.685,133.8,129.8,130.3,112682
2026-02-11 14:35:00,130.23,130.72,128.65,129.095,109072
2026-02-11 14:40:00,129.19,130.67,129.07,130.53,58471
2026-02-11 14:45:00,130.525,131.12,129.8,129.99,60166
2026-02-11 14:50:00,130.0,130.64,129.5,130.13,36604
2026-02-11 14:55:00,130.25,130.32,128.01,128.37,68897
2026-02-11 15:00:00,128.41,128.61,127.34,127.38,86769
2026-02-11 15:05:00,127.42,127.56,126.08,126.25,82326
2026-02-11 15:10:00,126.245,126.58,125.46,126.47,85216
2026-02-11 15:15:00,126.48,127.11,126.13,126.82,75594
2026-02-11 15:20:00,126.85,127.95,126.65,126.81,35704
2026-02-11 15:25:00,126.78,127.38,126.28,126.69,37174
2026-02-11 15:30:00,126.67,127.59,126.55,127.17,36323
2026-02-11 15:35:00,127.225,128.5,127.08,128.39,40608
2026-02-11 15:40:00,128.4,129.74,128.4,129.48,65759
2026-02-11 15:45:00,129.54,129.9,128.35,128.41,48433
2026-02-11 15:50:00,128.41,129.91,128.28,129.8,36004
2026-02-11 15:55:00,129.83,130.01,128.82,129.01,35086
2026-02-11 16:00:00,128.97,129.08,128.2,128.55,21435
2026-02-11 16:05:00,128.6,129.76,128.5,129.62,26532
2026-02-11 16:10:00,129.48,130.38,129.43,130.23,40606
2026-02-11 16:15:00,130.215,130.27,129.53,130.03,22188
2026-02-11 16:20:00,130.08,130.32,129.44,129.53,25669
2026-02-11 16:25:00,129.5,129.92,128.62,128.64,42730
2026-02-11 16:30:00,128.6,128.9,128.3,128.65,22822
2026-02-11 16:35:00,128.67,128.73,127.4,127.82,36383
2026-02-11 16:40:00,127.84,128.19,127.01,127.05,33214
2026-02-11 16:45:00,127.1,127.24,126.31,126.49,28205
2026-02-11 16:50:00,126.43,126.75,126.23,126.38,21357
2026-02-11 16:55:00,126.36,126.51,126.14,126.32,18956
2026-02-11 17:00:00,126.3,126.3,125.7,125.91,33587
2026-02-11 17:05:00,125.89,126.77,125.8,126.68,28409
2026-02-11 17:10:00,126.67,126.82,126.44,126.58,19210
2026-02-11 17:15:00,126.59,126.99,126.295,126.42,21559
2026-02-11 17:20:00,126.47,127.29,126.47,126.87,17235
2026-02-11 17:25:00,126.94,127.43,126.68,127.1,22934
2026-02-11 17:30:00,127.08,127.25,126.66,126.93,16759
2026-02-11 17:35:00,126.89,127.45,126.46,126.5,16824
2026-02-11 17:40:00,126.47,126.6,126.07,126.21,26409
2026-02-11 17:45:00,126.17,126.555,125.99,126.36,14927
2026-02-11 17:50:00,126.34,126.7,126.05,126.23,15469
2026-02-11 17:55:00,126.27,126.31,125.54,125.65,19775
2026-02-11 18:00:00,125.645,125.7,125.13,125.46,35909
2026-02-11 18:05:00,125.4,125.5,124.52,124.54,39181
2026-02-11 18:10:00,124.56,124.94,124.3,124.82,31794
2026-02-11 18:15:00,124.78,125.63,124.74,125.36,24071
2026-02-11 18:20:00,125.32,125.32,124.64,125.15,25109
2026-02-11 18:25:00,125.12,125.51,125.05,125.25,17566
2026-02-11 18:30:00,125.25,125.36,124.9,125.05,15083
2026-02-11 18:35:00,125.01,125.5,124.96,125.385,25394
2026-02-11 18:40:00,125.405,125.53,124.88,125.14,15479
2026-02-11 18:45:00,125.17,125.3,124.88,125.14,16228
2026-02-11 18:50:00,125.11,125.3,124.33,125.195,31248
2026-02-11 18:55:00,125.245,125.92,125.245,125.86,22073
2026-02-11 19:00:00,125.83,125.85,125.26,125.75,21848
2026-02-11 19:05:00,125.78,126.3,125.27,125.89,43665
2026-02-11 19:10:00,125.91,126.96,125.86,126.85,25616
2026-02-11 19:15:00,126.89,127.17,126.67,126.78,20853
2026-02-11 19:20:00,126.77,127.1,126.58,126.9,29396
2026-02-11 19:25:00,126.93,126.94,126.37,126.43,23262
2026-02-11 19:30:00,126.4,126.5,125.6,126.35,24237
2026-02-11 19:35:00,126.43,127.16,126.36,127.01,12628
2026-02-11 19:40:00,127.01,127.25,126.865,126.98,18440
2026-02-11 19:45:00,126.98,127.18,126.38,126.85,24431
2026-02-11 19:50:00,126.88,127.37,126.8,127.0,20853
2026-02-11 19:55:00,126.91,126.92,126.5,126.81,13574
2026-02-11 20:00:00,126.79,127.32,126.46,126.64,32045
2026-02-11 20:05:00,126.6,126.6,125.56,125.7,21419
2026-02-11 20:10:00,125.7,125.71,124.88,125.3,26083
2026-02-11 20:15:00,125.29,125.53,125.01,125.07,15723
2026-02-11 20:20:00,125.03,125.095,124.52,124.7,27772
2026-02-11 20:25:00,124.67,124.68,123.92,124.04,49834
2026-02-11 20:30:00,124.06,124.57,124.03,124.375,30969
2026-02-11 20:35:00,124.32,124.99,124.32,124.82,28285
2026-02-11 20:40:00,124.8,125.29,124.69,125.01,39941
2026-02-11 20:45:00,125.0,125.97,124.88,125.92,56430
2026-02-11 20:50:00,125.92,126.12,125.67,125.96,92591
2026-02-11 20:55:00,125.97,126.29,125.56,126.16,114792
2026-02-11 21:00:00,126.16,126.62,125.99,126.51,4284
2026-02-11 21:05:00,126.49,126.89,126.49,126.79,3401
2026-02-11 21:10:00,126.71,126.71,126.3,126.3,2343
2026-02-11 21:15:00,126.3,126.3,126.07,126.28,559
2026-02-11 21:20:00,126.37,126.89,126.2,126.82,2362
2026-02-11 21:25:00,126.8,127.46,126.8,127.35,3368
2026-02-11 21:30:00,127.38,127.47,126.84,127.31,1816
2026-02-11 21:35:00,127.25,127.69,127.22,127.31,1884
2026-02-11 21:40:00,127.3,127.31,126.76,126.76,193
2026-02-11 21:45:00,126.91,127.0,126.75,126.78,1264
2026-02-11 21:50:00,126.97,127.01,126.95,127.01,517
2026-02-11 21:55:00,127.08,127.09,126.61,126.67,480
2026-02-11 22:00:00,126.74,126.84,126.45,126.45,534
2026-02-11 22:05:00,126.5,126.5,126.31,126.35,62
2026-02-11 22:10:00,126.4,126.4,126.11,126.11,465
2026-02-11 22:15:00,126.25,126.34,126.19,126.19,107
2026-02-11 22:20:00,126.22,126.26,126.11,126.26,194
2026-02-11 22:25:00,126.29,126.4,126.02,126.02,262
2026-02-11 22:30:00,126.24,126.34,126.24,126.34,6
2026-02-11 22:35:00,126.34,126.34,126.11,126.25,52
2026-02-11 22:40:00,126.21,126.59,126.21,126.59,1599
2026-02-11 22:45:00,126.59,126.75,126.27,126.75,358
2026-02-11 22:50:00,126.7,126.7,126.5,126.5,169
2026-02-11 22:55:00,126.41,126.74,126.32,126.74,191
2026-02-11 23:00:00,126.3,126.6,126.21,126.6,686
2026-02-11 23:05:00,126.72,126.72,126.34,126.34,71
2026-02-11 23:10:00,126.49,126.5,126.261,126.4,325
2026-02-11 23:15:00,126.261,126.42,126.261,126.39,43
2026-02-11 23:20:00,126.21,126.24,125.64,126.24,1597
2026-02-11 23:25:00,125.89,126.0,125.5,125.5,986
2026-02-11 23:30:00,125.5,125.799,125.2,125.2,920
2026-02-11 23:35:00,125.2,125.2,124.9,124.99,2063
2026-02-11 23:40:00,125.47,125.5,125.45,125.45,360
2026-02-11 23:45:00,125.35,125.45,125.31,125.4,114
2026-02-11 23:50:00,125.54,125.54,125.54,125.54,24
2026-02-11 23:55:00,125.32,125.32,125.32,125.32,50
2026-02-12 00:00:00,125.49,125.9,125.49,125.9,628
2026-02-12 00:05:00,125.92,126.23,125.92,126.23,394
2026-02-12 00:10:00,126.18,126.25,126.0,126.0,466
2026-02-12 00:15:00,126.09,126.09,126.09,126.09,1
2026-02-12 00:20:00,126.08,126.08,125.75,125.91,209
2026-02-12 00:25:00,125.91,125.98,125.86,125.95,33
2026-02-12 00:30:00,126.0,126.05,125.97,126.05,202
2026-02-12 00:35:00,126.15,126.45,126.15,126.28,203
2026-02-12 00:40:00,126.14,126.25,126.1,126.11,124
2026-02-12 00:45:00,126.26,126.26,126.0,126.0,62
2026-02-12 00:50:00,125.79,125.9,125.66,125.701,45
2026-02-12 00:55:00,125.98,126.0,125.98,126.0,58
2026-02-12 09:00:00,126.48,126.76,126.28,126.29,275
2026-02-12 09:05:00,126.26,126.27,126.12,126.27,300
2026-02-12 09:10:00,126.27,126.48,126.27,126.46,142
2026-02-12 09:15:00,126.63,126.88,126.63,126.78,81
2026-02-12 09:20:00,126.79,126.92,126.78,126.9,548
2026-02-12 09:25:00,126.85,127.0,126.78,126.78,562
2026-02-12 09:30:00,126.75,127.25,126.71,127.2,410
2026-02-12 09:35:00,126.98,127.22,126.98,127.22,99
2026-02-12 09:40:00,127.1,127.21,127.07,127.21,82
2026-02-12 09:45:00,127.12,127.26,127.04,127.05,602
2026-02-12 09:50:00,127.05,127.43,127.05,127.43,518
2026-02-12 09:55:00,127.5,127.72,127.5,127.72,457
2026-02-12 10:00:00,127.64,127.7,127.49,127.7,196
2026-02-12 10:05:00,127.63,127.74,127.58,127.73,374
2026-02-12 10:10:00,127.72,127.72,127.47,127.47,403
2026-02-12 10:15:00,127.57,127.6,127.43,127.5,1667
2026-02-12 10:20:00,127.35,127.35,127.3,127.33,14
2026-02-12 10:25:00,127.3,127.65,127.3,127.46,25
2026-02-12 10:30:00,127.55,128.09,127.55,128.04,849
2026-02-12 10:35:00,127.98,128.08,127.98,128.05,61
2026-02-12 10:40:00,127.87,127.89,127.79,127.8,921
2026-02-12 10:45:00,127.94,128.2,127.81,128.2,1270
2026-02-12 10:50:00,128.2,128.33,128.04,128.15,1069
2026-02-12 10:55:00,128.35,128.55,128.34,128.55,447
2026-02-12 11:00:00,128.51,128.75,128.45,128.67,952
2026-02-12 11:05:00,128.65,128.65,128.32,128.39,112
2026-02-12 11:10:00,128.23,128.23,127.95,128.12,467
2026-02-12 11:15:00,128.14,128.24,128.11,128.24,95
2026-02-12 11:20:00,128.2,128.32,128.15,128.29,324
2026-02-12 11:25:00,128.3,128.4,128.22,128.3,900
2026-02-12 11:30:00,128.6,128.62,128.38,128.45,841
2026-02-12 11:35:00,128.4,128.42,128.3,128.3,861
2026-02-12 11:40:00,128.26,128.31,128.13,128.2,530
2026-02-12 11:45:00,128.2,128.26,128.12,128.12,376
2026-02-12 11:50:00,128.15,128.24,128.15,128.24,321
2026-02-12 11:55:00,128.24,128.24,127.96,128.04,803
2026-02-12 12:00:00,128.04,128.09,127.65,127.68,2414
2026-02-12 12:05:00,127.61,127.76,127.6,127.76,242
2026-02-12 12:10:00,127.7,127.8,127.6,127.8,531
2026-02-12 12:15:00,127.8,127.85,127.54,127.64,1003
2026-02-12 12:20:00,127.64,127.64,127.5,127.54,1644
2026-02-12 12:25:00,127.56,127.77,127.47,127.77,410
2026-02-12 12:30:00,127.79,127.81,127.2,127.33,2002
2026-02-12 12:35:00,127.29,127.37,127.2,127.37,560
2026-02-12 12:40:00,127.44,127.55,127.3,127.3,932
2026-02-12 12:45:00,127.29,127.31,127.05,127.27,185
2026-02-12 12:50:00,127.16,127.2,126.85,126.87,3592
2026-02-12 12:55:00,127.0,127.13,126.891,127.13,1310
2026-02-12 13:00:00,127.27,127.3,127.11,127.17,1857
2026-02-12 13:05:00,127.25,127.25,126.92,127.13,1043
2026-02-12 13:10:00,127.06,127.06,126.91,126.92,1120
2026-02-12 13:15:00,126.9,127.25,126.8,127.14,2061
2026-02-12 13:20:00,127.17,127.19,127.0,127.03,8111
2026-02-12 13:25:00,127.0,127.0,126.72,127.0,1341
2026-02-12 13:30:00,126.76,127.769,126.76,127.55,5609
2026-02-12 13:35:00,127.7,127.7,127.43,127.5,3067
2026-02-12 13:40:00,127.64,127.9,127.54,127.8,1221
2026-02-12 13:45:00,127.8,127.8,127.35,127.5,799
2026-02-12 13:50:00,127.43,127.61,127.42,127.42,164
2026-02-12 13:55:00,127.59,128.39,127.59,128.16,5506
2026-02-12 14:00:00,128.25,128.37,127.68,127.75,4973
2026-02-12 14:05:00,127.72,127.76,127.46,127.55,3754
2026-02-12 14:10:00,127.65,127.82,127.48,127.51,1993
2026-02-12 14:15:00,127.53,127.53,127.19,127.35,1468
2026-02-12 14:20:00,127.33,127.5,127.32,127.45,503
2026-02-12 14:25:00,127.6,127.96,127.34,127.65,1113
2026-02-12 14:30:00,127.57,128.49,126.9,127.74,82306
2026-02-12 14:35:00,127.82,127.82,126.1,126.68,63101
2026-02-12 14:40:00,126.74,127.5,126.09,126.5,40132
2026-02-12 14:45:00,126.52,127.35,125.87,126.93,41370
2026-02-12 14:50:00,126.98,128.4,126.65,128.15,47324
2026-02-12 14:55:00,128.17,128.23,126.2,126.47,34676
2026-02-12 15:00:00,126.3,126.7,124.91,125.02,49333
2026-02-12 15:05:00,125.03,125.31,124.43,124.6,26883
2026-02-12 15:10:00,124.59,126.38,124.51,126.28,22395
2026-02-12 15:15:00,126.4,127.0,125.88,125.89,24783
2026-02-12 15:20:00,125.88,126.99,125.65,126.65,17399
2026-02-12 15:25:00,126.67,127.0,125.85,126.19,16012
2026-02-12 15:30:00,126.12,126.96,125.95,126.09,35931
2026-02-12 15:35:00,126.01,126.21,124.63,124.91,22295
2026-02-12 15:40:00,124.93,125.63,124.52,125.09,12388
2026-02-12 15:45:00,125.13,125.7,125.02,125.66,12951
2026-02-12 15:50:00,125.58,125.85,124.03,124.03,28255
2026-02-12 15:55:00,124.02,124.3,123.78,123.94,39815
2026-02-12 16:00:00,123.94,124.51,123.75,124.5,22046
2026-02-12 16:05:00,124.51,124.67,123.66,123.68,21941
2026-02-12 16:10:00,123.71,124.04,122.33,122.39,42046
2026-02-12 16:15:00,122.34,122.97,122.2,122.27,24996
2026-02-12 16:20:00,122.29,122.32,121.63,121.72,40995
2026-02-12 16:25:00,121.71,121.89,120.81,120.93,48846
2026-02-12 16:30:00,120.93,121.32,120.64,121.06,36553
2026-02-12 16:35:00,121.14,122.23,121.09,121.8,42672
2026-02-12 16:40:00,121.82,122.67,121.81,121.95,25415
2026-02-12 16:45:00,121.91,122.24,121.42,122.09,20876
2026-02-12 16:50:00,122.05,122.24,120.99,121.16,29478
2026-02-12 16:55:00,121.25,121.6,121.13,121.6,10751
2026-02-12 17:00:00,121.56,121.81,120.84,121.42,18691
2026-02-12 17:05:00,121.4,122.37,120.73,122.2,19369
2026-02-12 17:10:00,122.11,122.18,121.1,121.25,13781
2026-02-12 17:15:00,121.34,121.68,121.05,121.14,8859
2026-02-12 17:20:00,121.185,122.56,121.185,122.39,26022
2026-02-12 17:25:00,122.32,123.12,122.18,122.51,18152
2026-02-12 17:30:00,122.6,122.96,122.15,122.86,16880
2026-02-12 17:35:00,122.81,124.0,122.65,123.44,25020
2026-02-12 17:40:00,123.46,123.85,123.26,123.53,14929
2026-02-12 17:45:00,123.6,123.67,122.52,122.52,11960
2026-02-12 17:50:00,122.71,123.24,122.3,122.48,12019
2026-02-12 17:55:00,122.5,122.59,121.67,121.78,19437
2026-02-12 18:00:00,121.73,122.8,121.45,122.6,18422
2026-02-12 18:05:00,122.67,123.2,122.18,122.79,15999
2026-02-12 18:10:00,122.84,123.25,122.65,123.17,15816
2026-02-12 18:15:00,123.195,123.205,121.9,121.9,11591
2026-02-12 18:20:00,121.97,122.9,121.97,122.64,15449
2026-02-12 18:25:00,122.61,122.63,121.1,121.89,26458
2026-02-12 18:30:00,121.71,122.01,121.38,121.82,16904
2026-02-12 18:35:00,121.82,122.51,121.73,122.42,8475
2026-02-12 18:40:00,122.51,122.56,122.0,122.05,11839
2026-02-12 18:45:00,121.97,122.19,121.58,121.8,15886
2026-02-12 18:50:00,121.79,122.25,121.65,122.06,12235
2026-02-12 18:55:00,122.01,122.22,120.97,121.26,24750
2026-02-12 19:00:00,121.2,121.93,121.13,121.54,10617
2026-02-12 19:05:00,121.48,121.91,121.4,121.45,9622
2026-02-12 19:10:00,121.51,121.69,120.9,121.56,12316
2026-02-12 19:15:00,121.42,122.03,121.3,121.97,6796
2026-02-12 19:20:00,121.92,122.4,121.6,122.38,13111
2026-02-12 19:25:00,122.34,122.42,121.64,121.96,16808
2026-02-12 19:30:00,121.95,123.25,121.94,122.85,14776
2026-02-12 19:35:00,122.91,123.68,122.8,123.655,25263
2026-02-12 19:40:00,123.71,124.0,123.56,123.93,17932
2026-02-12 19:45:00,123.97,124.51,123.97,124.37,30203
2026-02-12 19:50:00,124.39,124.63,123.71,123.71,24179
2026-02-12 19:55:00,123.77,124.3,122.81,123.065,25218
2026-02-12 20:00:00,123.2,124.03,123.11,123.98,20903
2026-02-12 20:05:00,123.95,124.34,123.49,123.56,20610
2026-02-12 20:10:00,123.55,123.56,122.94,123.22,27109
2026-02-12 20:15:00,123.32,123.32,122.87,123.14,18096
2026-02-12 20:20:00,123.13,123.26,122.785,123.05,26396
2026-02-12 20:25:00,123.09,123.1,122.62,122.8,25417
2026-02-12 20:30:00,122.77,122.89,122.5,122.73,26503
2026-02-12 20:35:00,122.76,123.57,122.71,123.56,26519
2026-02-12 20:40:00,123.59,123.8,123.51,123.72,37118
2026-02-12 20:45:00,123.74,123.74,122.84,123.01,42029
2026-02-12 20:50:00,122.9,123.37,122.72,123.0,88574
2026-02-12 20:55:00,122.98,123.5,122.77,122.86,65503
2026-02-12 21:00:00,122.94,122.96,122.5,122.5,1616
2026-02-12 21:05:00,122.5,122.52,122.2,122.4,1654
2026-02-12 21:10:00,122.79,123.0,122.62,123.0,82
2026-02-12 21:15:00,123.11,123.27,123.03,123.23,704
2026-02-12 21:20:00,123.29,123.29,122.98,123.14,966
2026-02-12 21:25:00,123.15,123.29,123.0,123.15,440
2026-02-12 21:30:00,123.19,123.5,123.17,123.5,140
2026-02-12 21:35:00,123.63,123.71,123.52,123.67,1283
2026-02-12 21:40:00,123.61,123.74,123.5,123.74,156
2026-02-12 21:45:00,123.71,123.71,123.53,123.66,56
2026-02-12 21:50:00,123.73,123.88,123.72,123.8,286
2026-02-12 21:55:00,123.75,123.75,123.74,123.74,12
2026-02-12 22:00:00,123.61,123.63,123.61,123.62,44
2026-02-12 22:05:00,123.63,123.63,123.63,123.63,10
2026-02-12 22:15:00,123.62,123.62,123.15,123.15,92
2026-02-12 22:20:00,123.41,123.41,123.25,123.25,7
2026-02-12 22:25:00,123.3,123.48,123.06,123.06,3206
2026-02-12 22:30:00,123.53,123.53,123.32,123.32,143
2026-02-12 22:35:00,123.59,123.59,123.35,123.51,18
2026-02-12 22:40:00,123.55,123.55,123.55,123.55,100
2026-02-12 22:45:00,123.59,124.25,123.55,124.0,1430
2026-02-12 22:50:00,124.1,124.17,123.82,123.98,141
2026-02-12 22:55:00,123.66,123.66,123.65,123.65,224
2026-02-12 23:00:00,123.74,124.0,123.74,123.9,145
2026-02-12 23:05:00,123.72,124.02,123.72,124.0,98
2026-02-12 23:10:00,124.03,124.03,123.65,123.65,696
2026-02-12 23:15:00,123.8,124.0,123.8,124.0,513
2026-02-12 23:20:00,123.98,124.0,123.98,124.0,98
2026-02-12 23:25:00,124.09,124.3,124.09,124.25,203
2026-02-12 23:30:00,124.03,124.3,123.7,123.7,312
2026-02-12 23:35:00,123.7,123.7,123.56,123.56,68
2026-02-12 23:40:00,123.6,123.6,123.3,123.3,249
2026-02-12 23:45:00,123.7,123.75,123.45,123.63,396
2026-02-12 23:50:00,123.75,123.9,123.71,123.81,240
2026-02-12 23:55:00,123.9,123.9,123.9,123.9,1
2026-02-13 00:00:00,123.76,124.07,123.75,124.07,161
2026-02-13 00:05:00,124.1,124.21,124.1,124.21,50
2026-02-13 00:10:00,123.98,124.0,123.82,123.82,42
2026-02-13 00:15:00,123.65,123.65,123.53,123.53,202
