datetime,open,high,low,close,volume
2026-01-21 12:00:00,14.37,14.42,14.37,14.41,1250
2026-01-21 12:05:00,14.44,14.44,14.4,14.43,2815
2026-01-21 12:10:00,14.45,14.54,14.45,14.51,2240
2026-01-21 12:15:00,14.5,14.5,14.44,14.46,10798
2026-01-21 12:20:00,14.47,14.53,14.47,14.48,2364
2026-01-21 12:25:00,14.46,14.52,14.46,14.49,405
2026-01-21 12:30:00,14.47,14.48,14.4,14.42,9291
2026-01-21 12:35:00,14.41,14.43,14.4,14.43,2558
2026-01-21 12:40:00,14.42,14.44,14.4,14.43,6623
2026-01-21 12:45:00,14.43,14.44,14.42,14.44,1488
2026-01-21 12:50:00,14.4,14.43,14.38,14.42,1425
2026-01-21 12:55:00,14.38,14.38,14.37,14.37,370
2026-01-21 13:00:00,14.37,14.37,14.28,14.28,6230
2026-01-21 13:05:00,14.26,14.29,14.26,14.27,3936
2026-01-21 13:10:00,14.27,14.29,14.27,14.29,6053
2026-01-21 13:15:00,14.29,14.32,14.29,14.315,2591
2026-01-21 13:20:00,14.32,14.38,14.32,14.36,2080
2026-01-21 13:25:00,14.35,14.38,14.35,14.37,3473
2026-01-21 13:30:00,14.39,14.42,14.31,14.32,5149
2026-01-21 13:35:00,14.31,14.39,14.3,14.36,7496
2026-01-21 13:40:00,14.35,14.41,14.34,14.4,8460
2026-01-21 13:45:00,14.41,14.46,14.39,14.39,3636
2026-01-21 13:50:00,14.41,14.43,14.365,14.37,3057
2026-01-21 13:55:00,14.38,14.41,14.33,14.4,6490
2026-01-21 14:00:00,14.41,14.46,14.27,14.34,12346
2026-01-21 14:05:00,14.355,14.355,14.23,14.31,11620
2026-01-21 14:10:00,14.32,14.35,14.07,14.09,17096
2026-01-21 14:15:00,14.09,14.15,14.03,14.05,12057
2026-01-21 14:20:00,14.05,14.1,14.02,14.02,11610
2026-01-21 14:25:00,14.09,14.18,14.03,14.03,10933
2026-01-21 14:30:00,14.085,14.32,13.77,13.83,112713
2026-01-21 14:35:00,13.84,14.09,13.84,13.99,110021
2026-01-21 14:40:00,13.99,14.2,13.965,14.12,56707
2026-01-21 14:45:00,14.11,14.18,13.97,14.07,83630
2026-01-21 14:50:00,14.08,14.26,14.08,14.24,42309
2026-01-21 14:55:00,14.25,14.26,14.1,14.13,44530
2026-01-21 15:00:00,14.18,14.2,13.98,14.1,36796
2026-01-21 15:05:00,14.08,14.09,13.755,13.83,47055
2026-01-21 15:10:00,13.82,13.91,13.75,13.89,31285
2026-01-21 15:15:00,13.88,13.88,13.62,13.68,54883
2026-01-21 15:20:00,13.67,13.76,13.59,13.65,35894
2026-01-21 15:25:00,13.63,13.91,13.63,13.88,51812
2026-01-21 15:30:00,13.885,13.93,13.805,13.82,38859
2026-01-21 15:35:00,13.83,13.94,13.71,13.9,36489
2026-01-21 15:40:00,13.895,13.91,13.82,13.86,22311
2026-01-21 15:45:00,13.86,13.95,13.86,13.87,19969
2026-01-21 15:50:00,13.86,13.86,13.73,13.765,13417
2026-01-21 15:55:00,13.78,13.81,13.71,13.78,14475
2026-01-21 16:00:00,13.775,13.895,13.77,13.86,18959
2026-01-21 16:05:00,13.86,14.08,13.85,14.02,45869
2026-01-21 16:10:00,14.01,14.095,14.01,14.09,15374
2026-01-21 16:15:00,14.1,14.16,14.09,14.15,20632
2026-01-21 16:20:00,14.16,14.285,14.155,14.255,22596
2026-01-21 16:25:00,14.265,14.3,14.145,14.21,20935
2026-01-21 16:30:00,14.24,14.39,14.24,14.37,19959
2026-01-21 16:35:00,14.37,14.55,14.36,14.51,47921
2026-01-21 16:40:00,14.53,14.67,14.53,14.66,45113
2026-01-21 16:45:00,14.67,14.72,14.595,14.64,42041
2026-01-21 16:50:00,14.64,14.77,14.61,14.61,29873
2026-01-21 16:55:00,14.61,14.84,14.61,14.77,42338
2026-01-21 17:00:00,14.77,14.85,14.71,14.74,34479
2026-01-21 17:05:00,14.73,14.895,14.73,14.84,33143
2026-01-21 17:10:00,14.84,15.025,14.81,15.01,35814
2026-01-21 17:15:00,15.0,15.03,14.77,14.8,25096
2026-01-21 17:20:00,14.81,14.93,14.79,14.82,23020
2026-01-21 17:25:00,14.81,14.86,14.74,14.8,26256
2026-01-21 17:30:00,14.82,14.92,14.775,14.8,34359
2026-01-21 17:35:00,14.79,14.84,14.64,14.67,36630
2026-01-21 17:40:00,14.69,14.705,14.57,14.63,23023
2026-01-21 17:45:00,14.65,14.68,14.5,14.5,25977
2026-01-21 17:50:00,14.5,14.55,14.48,14.54,16052
2026-01-21 17:55:00,14.57,14.63,14.475,14.505,37677
2026-01-21 18:00:00,14.5,14.715,14.47,14.71,18685
2026-01-21 18:05:00,14.71,14.71,14.58,14.67,14203
2026-01-21 18:10:00,14.66,14.66,14.51,14.56,17679
2026-01-21 18:15:00,14.55,14.57,14.49,14.55,10539
2026-01-21 18:20:00,14.55,14.6,14.48,14.58,14221
2026-01-21 18:25:00,14.57,14.575,14.485,14.505,12960
2026-01-21 18:30:00,14.51,14.56,14.5,14.56,16267
2026-01-21 18:35:00,14.56,14.62,14.53,14.56,9948
2026-01-21 18:40:00,14.55,14.58,14.51,14.54,7966
2026-01-21 18:45:00,14.54,14.555,14.39,14.42,20028
2026-01-21 18:50:00,14.43,14.49,14.375,14.49,8947
2026-01-21 18:55:00,14.5,14.54,14.44,14.48,9292
2026-01-21 19:00:00,14.485,14.58,14.41,14.57,13120
2026-01-21 19:05:00,14.55,14.62,14.55,14.61,6211
2026-01-21 19:10:00,14.6,14.6,14.54,14.59,7685
2026-01-21 19:15:00,14.59,14.625,14.52,14.54,14251
2026-01-21 19:20:00,14.54,14.565,14.42,14.44,8396
2026-01-21 19:25:00,14.43,14.45,13.86,13.885,77950
2026-01-21 19:30:00,13.88,13.98,13.72,13.725,51160
2026-01-21 19:35:00,13.74,13.83,13.6,13.74,38764
2026-01-21 19:40:00,13.74,13.76,13.49,13.5,50255
2026-01-21 19:45:00,13.49,13.57,13.32,13.445,47318
2026-01-21 19:50:00,13.45,13.66,13.445,13.495,69631
2026-01-21 19:55:00,13.49,13.52,13.39,13.49,30431
2026-01-21 20:00:00,13.48,13.62,13.48,13.56,44524
2026-01-21 20:05:00,13.565,13.63,13.48,13.6,35659
2026-01-21 20:10:00,13.6,13.67,13.525,13.58,22093
2026-01-21 20:15:00,13.6,13.83,13.6,13.8,50466
2026-01-21 20:20:00,13.8,13.93,13.78,13.87,36889
2026-01-21 20:25:00,13.88,13.98,13.88,13.93,44077
2026-01-21 20:30:00,13.94,14.005,13.78,13.785,41227
2026-01-21 20:35:00,13.795,13.795,13.68,13.74,17737
2026-01-21 20:40:00,13.76,13.76,13.67,13.67,13032
2026-01-21 20:45:00,13.67,13.69,13.58,13.63,12557
2026-01-21 20:50:00,13.635,13.695,13.56,13.67,20188
2026-01-21 20:55:00,13.675,13.715,13.625,13.635,26683
2026-01-21 21:00:00,13.66,13.73,13.66,13.73,14422
2026-01-21 21:05:00,13.74,13.74,13.73,13.73,1211
2026-01-21 21:10:00,13.67,13.72,13.67,13.72,1204
2026-01-21 21:15:00,13.66,13.66,13.63,13.63,589
2026-01-21 21:20:00,13.6,13.62,13.6,13.62,424
2026-01-21 21:25:00,13.66,13.67,13.66,13.67,483
2026-01-21 21:30:00,13.64,13.64,13.61,13.61,2391
2026-01-21 21:35:00,13.64,13.64,13.61,13.61,392
2026-01-21 21:40:00,13.61,13.61,13.55,13.58,2853
2026-01-21 21:45:00,13.55,13.55,13.55,13.55,800
2026-01-21 21:50:00,13.6,13.61,13.58,13.58,240
2026-01-21 21:55:00,13.58,13.58,13.54,13.54,55
2026-01-21 22:05:00,13.55,13.55,13.54,13.54,437
2026-01-21 22:10:00,13.54,13.54,13.52,13.52,4067
2026-01-21 22:15:00,13.55,13.55,13.55,13.55,10
2026-01-21 22:25:00,13.66,13.69,13.66,13.67,222
2026-01-21 22:50:00,13.61,13.61,13.61,13.61,37
2026-01-21 23:25:00,13.66,13.67,13.66,13.67,497
2026-01-21 23:30:00,13.66,13.7,13.66,13.7,102
2026-01-21 23:40:00,13.72,13.72,13.671,13.671,1900
2026-01-21 23:45:00,13.71,13.72,13.71,13.72,1104
2026-01-21 23:55:00,13.73,13.73,13.71,13.71,74
2026-01-22 00:00:00,13.7,13.701,13.7,13.701,303
2026-01-22 00:05:00,13.7,13.7,13.7,13.7,202
2026-01-22 00:15:00,13.72,13.72,13.67,13.67,130
2026-01-22 00:20:00,13.72,13.72,13.72,13.72,100
2026-01-22 00:25:00,13.66,13.66,13.64,13.65,1453
2026-01-22 00:30:00,13.63,13.63,13.6,13.6,4180
2026-01-22 00:50:00,13.639,13.639,13.639,13.639,200
2026-01-22 00:55:00,13.58,13.58,13.57,13.57,251
2026-01-22 09:00:00,13.6,13.6,13.6,13.6,1900
2026-01-22 09:05:00,13.6,13.6,13.59,13.59,4366
2026-01-22 09:10:00,13.57,13.57,13.52,13.55,4114
2026-01-22 09:15:00,13.54,13.61,13.51,13.6,7445
2026-01-22 09:20:00,13.6,13.62,13.6,13.62,946
2026-01-22 09:25:00,13.62,13.63,13.61,13.63,727
2026-01-22 09:30:00,13.64,13.68,13.61,13.65,1409
2026-01-22 09:35:00,13.64,13.64,13.6,13.6,3465
2026-01-22 09:40:00,13.6,13.61,13.59,13.61,456
2026-01-22 09:45:00,13.61,13.61,13.6,13.61,480
2026-01-22 09:50:00,13.6,13.65,13.6,13.65,3859
2026-01-22 09:55:00,13.63,13.65,13.61,13.65,2193
2026-01-22 10:00:00,13.64,13.67,13.63,13.67,1002
2026-01-22 10:05:00,13.66,13.67,13.63,13.63,1205
2026-01-22 10:10:00,13.62,13.66,13.62,13.63,2122
2026-01-22 10:15:00,13.62,13.65,13.62,13.635,3199
2026-01-22 10:20:00,13.64,13.64,13.59,13.6,5192
2026-01-22 10:25:00,13.6,13.64,13.6,13.62,688
2026-01-22 10:30:00,13.62,13.62,13.58,13.6,3115
2026-01-22 10:35:00,13.6,13.63,13.6,13.63,5063
2026-01-22 10:40:00,13.63,13.65,13.63,13.65,178
2026-01-22 10:45:00,13.61,13.64,13.6,13.61,673
2026-01-22 10:50:00,13.62,13.64,13.62,13.63,486
2026-01-22 10:55:00,13.64,13.64,13.63,13.63,367
2026-01-22 11:00:00,13.64,13.64,13.62,13.62,115
2026-01-22 11:05:00,13.63,13.64,13.63,13.63,492
2026-01-22 11:10:00,13.62,13.67,13.62,13.66,3215
2026-01-22 11:15:00,13.67,13.7,13.64,13.65,2611
2026-01-22 11:20:00,13.64,13.66,13.64,13.65,1294
2026-01-22 11:25:00,13.66,13.67,13.66,13.67,488
2026-01-22 11:30:00,13.66,13.66,13.64,13.66,1678
2026-01-22 11:35:00,13.66,13.68,13.66,13.68,1086
2026-01-22 11:40:00,13.67,13.71,13.67,13.69,1095
2026-01-22 11:45:00,13.68,13.68,13.67,13.67,510
2026-01-22 11:50:00,13.67,13.69,13.66,13.69,417
2026-01-22 11:55:00,13.69,13.69,13.68,13.68,319
2026-01-22 12:00:00,13.69,13.72,13.68,13.7,7443
2026-01-22 12:05:00,13.7,13.7,13.69,13.69,1330
2026-01-22 12:10:00,13.67,13.68,13.67,13.68,314
2026-01-22 12:15:00,13.65,13.65,13.63,13.65,1307
2026-01-22 12:20:00,13.65,13.65,13.64,13.65,366
2026-01-22 12:25:00,13.66,13.66,13.64,13.64,304
2026-01-22 12:30:00,13.63,13.63,13.58,13.58,833
2026-01-22 12:35:00,13.6,13.61,13.59,13.61,1630
2026-01-22 12:40:00,13.63,13.64,13.62,13.63,2534
2026-01-22 12:45:00,13.64,13.64,13.63,13.63,328
2026-01-22 12:50:00,13.63,13.64,13.63,13.64,902
2026-01-22 12:55:00,13.64,13.64,13.6,13.6,5897
2026-01-22 13:00:00,13.61,13.62,13.6,13.61,1081
2026-01-22 13:05:00,13.61,13.62,13.61,13.62,758
2026-01-22 13:10:00,13.66,13.67,13.65,13.65,3359
2026-01-22 13:15:00,13.64,13.64,13.63,13.63,749
2026-01-22 13:20:00,13.63,13.64,13.63,13.63,10569
2026-01-22 13:25:00,13.62,13.62,13.61,13.61,492
2026-01-22 13:30:00,13.6,13.6,13.56,13.59,1377
2026-01-22 13:35:00,13.64,13.71,13.64,13.67,6086
2026-01-22 13:40:00,13.67,13.77,13.67,13.75,8938
2026-01-22 13:45:00,13.75,13.75,13.68,13.72,3594
2026-01-22 13:50:00,13.72,13.78,13.72,13.76,2852
2026-01-22 13:55:00,13.75,13.75,13.705,13.71,2720
2026-01-22 14:00:00,13.73,13.89,13.73,13.83,10556
2026-01-22 14:05:00,13.86,13.86,13.83,13.83,2132
2026-01-22 14:10:00,13.81,13.83,13.77,13.77,3784
2026-01-22 14:15:00,13.78,13.81,13.78,13.81,1842
2026-01-22 14:20:00,13.81,13.85,13.805,13.81,4543
2026-01-22 14:25:00,13.81,13.81,13.68,13.68,10013
2026-01-22 14:30:00,13.66,13.8,13.52,13.74,58044
2026-01-22 14:35:00,13.74,14.005,13.68,13.74,56740
2026-01-22 14:40:00,13.73,13.84,13.68,13.72,58417
2026-01-22 14:45:00,13.72,14.005,13.7,13.91,49134
2026-01-22 14:50:00,13.96,14.0,13.755,13.81,28314
2026-01-22 14:55:00,13.82,13.91,13.8,13.85,18624
2026-01-22 15:00:00,13.9,14.055,13.9,13.995,24937
2026-01-22 15:05:00,14.0,14.13,14.0,14.04,23085
2026-01-22 15:10:00,14.03,14.11,13.97,14.0,19910
2026-01-22 15:15:00,14.0,14.03,13.89,14.0,17852
2026-01-22 15:20:00,14.0,14.25,13.98,14.24,19968
2026-01-22 15:25:00,14.24,14.35,14.2,14.335,29833
2026-01-22 15:30:00,14.33,14.37,14.13,14.15,21314
2026-01-22 15:35:00,14.15,14.22,14.12,14.18,19548
2026-01-22 15:40:00,14.2,14.23,13.99,13.99,11106
2026-01-22 15:45:00,14.0,14.025,13.86,14.01,46424
2026-01-22 15:50:00,13.995,14.1,13.98,14.1,17630
2026-01-22 15:55:00,14.1,14.1,13.99,14.0,8363
2026-01-22 16:00:00,13.99,14.0,13.935,13.98,13542
2026-01-22 16:05:00,13.995,14.06,13.98,14.04,10989
2026-01-22 16:10:00,14.03,14.08,14.015,14.02,5660
2026-01-22 16:15:00,14.03,14.08,14.02,14.02,15748
2026-01-22 16:20:00,14.02,14.075,13.95,13.96,17588
2026-01-22 16:25:00,13.96,14.0,13.93,13.94,6150
2026-01-22 16:30:00,13.94,14.01,13.82,14.01,18142
2026-01-22 16:35:00,14.01,14.06,13.92,13.92,10489
2026-01-22 16:40:00,13.94,13.95,13.865,13.865,16936
2026-01-22 16:45:00,13.87,13.88,13.78,13.85,13726
2026-01-22 16:50:00,13.87,13.97,13.87,13.94,9561
2026-01-22 16:55:00,13.93,13.99,13.93,13.95,8000
2026-01-22 17:00:00,13.94,13.95,13.84,13.87,8264
2026-01-22 17:05:00,13.88,13.95,13.84,13.84,8365
2026-01-22 17:10:00,13.85,13.87,13.8,13.87,5417
2026-01-22 17:15:00,13.86,13.9,13.85,13.88,12593
2026-01-22 17:20:00,13.88,13.89,13.84,13.85,5024
2026-01-22 17:25:00,13.85,13.97,13.85,13.94,9668
2026-01-22 17:30:00,13.93,13.945,13.895,13.92,805
2026-01-22 17:35:00,13.93,13.97,13.92,13.97,4464
2026-01-22 17:40:00,13.97,13.975,13.88,13.9,9032
2026-01-22 17:45:00,13.91,13.91,13.82,13.88,6731
2026-01-22 17:50:00,13.88,13.915,13.865,13.88,3505
2026-01-22 17:55:00,13.91,13.93,13.85,13.86,5695
2026-01-22 18:00:00,13.85,13.91,13.83,13.88,11095
2026-01-22 18:05:00,13.88,13.88,13.8,13.85,12798
2026-01-22 18:10:00,13.86,13.94,13.85,13.94,7055
2026-01-22 18:15:00,13.93,13.94,13.86,13.86,4511
2026-01-22 18:20:00,13.86,13.88,13.8,13.86,9397
2026-01-22 18:25:00,13.85,13.88,13.84,13.84,4631
2026-01-22 18:30:00,13.85,13.855,13.72,13.765,10615
2026-01-22 18:35:00,13.78,13.81,13.76,13.76,6893
2026-01-22 18:40:00,13.77,13.89,13.76,13.89,10077
2026-01-22 18:45:00,13.89,13.98,13.88,13.98,10753
2026-01-22 18:50:00,13.975,14.1,13.975,14.04,29551
2026-01-22 18:55:00,14.02,14.09,14.01,14.055,8014
2026-01-22 19:00:00,14.05,14.16,14.04,14.055,23032
2026-01-22 19:05:00,14.055,14.055,13.995,14.01,14621
2026-01-22 19:10:00,14.005,14.04,13.985,14.025,7193
2026-01-22 19:15:00,14.04,14.12,14.035,14.07,9032
2026-01-22 19:20:00,14.075,14.1,13.94,13.94,6717
2026-01-22 19:25:00,13.96,13.99,13.945,13.95,7890
2026-01-22 19:30:00,13.96,13.96,13.82,13.825,11618
2026-01-22 19:35:00,13.835,13.835,13.76,13.77,8224
2026-01-22 19:40:00,13.78,13.81,13.705,13.78,12041
2026-01-22 19:45:00,13.77,13.81,13.68,13.81,12824
2026-01-22 19:50:00,13.8,13.8,13.73,13.77,10503
2026-01-22 19:55:00,13.775,13.85,13.755,13.83,6088
2026-01-22 20:00:00,13.86,13.94,13.84,13.86,17133
2026-01-22 20:05:00,13.85,13.92,13.81,13.89,9743
2026-01-22 20:10:00,13.89,13.9,13.78,13.78,8510
2026-01-22 20:15:00,13.78,13.79,13.75,13.78,7127
2026-01-22 20:20:00,13.77,13.865,13.77,13.85,15205
2026-01-22 20:25:00,13.86,13.98,13.86,13.98,9708
2026-01-22 20:30:00,13.98,14.0,13.92,13.97,12187
2026-01-22 20:35:00,13.97,14.02,13.96,13.97,7493
2026-01-22 20:40:00,13.98,14.02,13.945,13.955,8761
2026-01-22 20:45:00,13.94,13.97,13.94,13.97,3717
2026-01-22 20:50:00,13.99,14.12,13.965,14.11,77174
2026-01-22 20:55:00,14.04,14.155,14.025,14.14,29797
2026-01-22 21:00:00,14.16,14.16,14.09,14.09,4345
2026-01-22 21:05:00,14.17,14.18,14.13,14.17,5674
2026-01-22 21:10:00,14.11,14.13,14.11,14.13,361
2026-01-22 21:15:00,14.13,14.13,14.1,14.12,1869
2026-01-22 21:20:00,14.12,14.12,14.12,14.12,23
2026-01-22 21:25:00,14.12,14.13,14.12,14.13,88
2026-01-22 21:30:00,14.14,14.14,14.11,14.11,538
2026-01-22 21:35:00,14.13,14.15,14.13,14.14,387
2026-01-22 21:40:00,14.13,14.13,14.13,14.13,1
2026-01-22 21:45:00,14.15,14.17,14.12,14.12,350
2026-01-22 22:00:00,14.18,14.18,14.18,14.18,100
2026-01-22 22:05:00,14.17,14.17,14.17,14.17,512
2026-01-22 22:20:00,14.16,14.17,14.15,14.16,1329
2026-01-22 22:25:00,14.19,14.19,14.14,14.14,11
2026-01-22 22:30:00,14.13,14.15,14.13,14.15,50
2026-01-22 22:40:00,14.17,14.17,14.17,14.17,600
2026-01-22 22:45:00,14.17,14.17,14.17,14.17,10
2026-01-22 23:00:00,14.2,14.2,14.2,14.2,100
2026-01-22 23:05:00,14.2,14.2,14.2,14.2,200
2026-01-22 23:20:00,14.15,14.15,14.15,14.15,148
2026-01-22 23:25:00,14.15,14.15,14.15,14.15,470
2026-01-22 23:30:00,14.12,14.12,14.11,14.11,317
2026-01-22 23:40:00,14.1,14.1,14.1,14.1,100
2026-01-23 00:15:00,14.06,14.06,14.05,14.05,696
2026-01-23 00:20:00,14.06,14.16,14.06,14.16,25
2026-01-23 00:30:00,14.16,14.17,14.16,14.17,40
2026-01-23 00:35:00,14.11,14.11,14.11,14.11,1
2026-01-23 09:00:00,14.09,14.09,14.04,14.04,3000
2026-01-23 09:05:00,14.02,14.02,14.02,14.02,1000
2026-01-23 09:10:00,14.08,14.08,14.08,14.08,40
2026-01-23 09:15:00,14.12,14.14,14.1,14.12,1170
2026-01-23 09:20:00,14.11,14.12,14.1,14.1,2191
2026-01-23 09:25:00,14.1,14.12,14.1,14.11,1230
2026-01-23 09:30:00,14.11,14.11,14.11,14.11,200
2026-01-23 09:35:00,14.16,14.16,14.15,14.16,3164
2026-01-23 09:40:00,14.16,14.23,14.15,14.23,1634
2026-01-23 09:45:00,14.25,14.34,14.25,14.28,5834
2026-01-23 09:50:00,14.28,14.29,14.26,14.27,3803
2026-01-23 09:55:00,14.27,14.27,14.25,14.26,2857
2026-01-23 10:00:00,14.26,14.28,14.23,14.25,1629
2026-01-23 10:05:00,14.24,14.26,14.23,14.26,1135
2026-01-23 10:10:00,14.26,14.29,14.24,14.24,1890
2026-01-23 10:15:00,14.25,14.25,14.21,14.21,1477
2026-01-23 10:20:00,14.2,14.2,14.18,14.18,788
2026-01-23 10:25:00,14.18,14.2,14.18,14.2,567
2026-01-23 10:30:00,14.2,14.23,14.19,14.19,1288
2026-01-23 10:35:00,14.19,14.2,14.16,14.17,5033
2026-01-23 10:40:00,14.17,14.17,14.15,14.15,1754
2026-01-23 10:45:00,14.15,14.18,14.15,14.18,1317
2026-01-23 10:50:00,14.18,14.18,14.17,14.18,567
2026-01-23 10:55:00,14.18,14.19,14.17,14.17,396
2026-01-23 11:00:00,14.165,14.17,14.06,14.1,10256
2026-01-23 11:05:00,14.12,14.12,14.08,14.085,728
2026-01-23 11:10:00,14.09,14.1,14.09,14.09,255
2026-01-23 11:15:00,14.09,14.09,14.07,14.07,1172
2026-01-23 11:20:00,14.07,14.07,14.07,14.07,60
2026-01-23 11:25:00,14.09,14.09,14.07,14.07,194
2026-01-23 11:30:00,14.07,14.07,14.03,14.03,962
2026-01-23 11:35:00,14.05,14.05,14.03,14.03,580
2026-01-23 11:40:00,14.04,14.07,14.03,14.07,377
2026-01-23 11:45:00,14.07,14.07,14.07,14.07,204
2026-01-23 11:50:00,14.07,14.09,14.07,14.08,938
2026-01-23 11:55:00,14.09,14.14,14.09,14.11,1609
2026-01-23 12:00:00,14.11,14.13,14.09,14.09,966
2026-01-23 12:05:00,14.09,14.11,14.09,14.1,496
2026-01-23 12:10:00,14.1,14.12,14.1,14.12,448
2026-01-23 12:15:00,14.14,14.14,14.13,14.14,1673
2026-01-23 12:20:00,14.149,14.16,14.14,14.15,5856
2026-01-23 12:25:00,14.14,14.15,14.14,14.14,862
2026-01-23 12:30:00,14.13,14.18,14.13,14.18,1159
2026-01-23 12:35:00,14.18,14.2,14.17,14.17,546
2026-01-23 12:40:00,14.18,14.18,14.15,14.15,652
2026-01-23 12:45:00,14.14,14.15,14.139,14.14,1994
2026-01-23 12:50:00,14.14,14.14,14.11,14.11,1380
2026-01-23 12:55:00,14.1,14.12,14.07,14.08,1497
2026-01-23 13:00:00,14.07,14.09,14.07,14.09,1311
2026-01-23 13:05:00,14.08,14.12,14.08,14.08,1298
2026-01-23 13:10:00,14.06,14.06,14.05,14.06,889
2026-01-23 13:15:00,14.06,14.1,14.06,14.1,1687
2026-01-23 13:20:00,14.08,14.12,14.08,14.09,1216
2026-01-23 13:25:00,14.09,14.12,14.08,14.12,1688
2026-01-23 13:30:00,14.11,14.11,14.06,14.08,1014
2026-01-23 13:35:00,14.08,14.12,14.07,14.12,1018
2026-01-23 13:40:00,14.12,14.13,14.07,14.11,4127
2026-01-23 13:45:00,14.11,14.11,14.07,14.1,2926
2026-01-23 13:50:00,14.1,14.14,14.1,14.14,2061
2026-01-23 13:55:00,14.13,14.17,14.11,14.15,4003
2026-01-23 14:00:00,14.15,14.2,14.15,14.18,2744
2026-01-23 14:05:00,14.13,14.16,14.13,14.16,484
2026-01-23 14:10:00,14.13,14.16,14.13,14.16,480
2026-01-23 14:15:00,14.15,14.17,14.12,14.13,955
2026-01-23 14:20:00,14.12,14.14,14.1,14.11,3370
2026-01-23 14:25:00,14.1,14.15,14.08,14.11,2202
2026-01-23 14:30:00,14.08,14.25,14.03,14.2,43051
2026-01-23 14:35:00,14.2,14.34,14.14,14.34,40469
2026-01-23 14:40:00,14.35,14.45,14.29,14.37,46470
2026-01-23 14:45:00,14.35,14.505,14.35,14.42,23126
2026-01-23 14:50:00,14.42,14.45,14.32,14.42,11726
2026-01-23 14:55:00,14.44,14.44,14.28,14.31,16017
2026-01-23 15:00:00,14.305,14.32,14.23,14.25,14489
2026-01-23 15:05:00,14.25,14.31,14.22,14.29,9859
2026-01-23 15:10:00,14.3,14.3,14.17,14.24,20168
2026-01-23 15:15:00,14.25,14.35,14.23,14.34,20888
2026-01-23 15:20:00,14.33,14.35,14.14,14.24,21797
2026-01-23 15:25:00,14.25,14.38,14.21,14.3,14169
2026-01-23 15:30:00,14.31,14.345,14.18,14.18,10808
2026-01-23 15:35:00,14.2,14.22,14.05,14.05,15528
2026-01-23 15:40:00,14.05,14.12,14.03,14.06,14222
2026-01-23 15:45:00,14.06,14.07,13.81,13.84,43527
2026-01-23 15:50:00,13.85,13.93,13.82,13.87,13440
2026-01-23 15:55:00,13.9,13.9,13.7,13.75,30617
2026-01-23 16:00:00,13.75,13.77,13.69,13.72,22168
2026-01-23 16:05:00,13.71,13.75,13.67,13.72,14923
2026-01-23 16:10:00,13.73,13.75,13.69,13.71,11718
2026-01-23 16:15:00,13.715,13.77,13.68,13.74,13263
2026-01-23 16:20:00,13.75,13.775,13.72,13.775,6715
2026-01-23 16:25:00,13.78,13.82,13.73,13.8,13836
2026-01-23 16:30:00,13.8,13.83,13.73,13.73,11398
2026-01-23 16:35:00,13.74,13.74,13.45,13.49,31209
2026-01-23 16:40:00,13.49,13.55,13.36,13.47,16364
2026-01-23 16:45:00,13.47,13.49,13.35,13.35,21604
2026-01-23 16:50:00,13.35,13.43,13.26,13.42,55106
2026-01-23 16:55:00,13.42,13.44,13.33,13.41,24846
2026-01-23 17:00:00,13.42,13.48,13.31,13.365,29511
2026-01-23 17:05:00,13.36,13.43,13.35,13.38,10278
2026-01-23 17:10:00,13.39,13.39,13.2,13.28,48535
2026-01-23 17:15:00,13.275,13.29,13.14,13.14,15290
2026-01-23 17:20:00,13.145,13.21,13.04,13.08,17369
2026-01-23 17:25:00,13.09,13.11,12.84,12.84,33763
2026-01-23 17:30:00,12.84,12.99,12.795,12.91,34604
2026-01-23 17:35:00,12.91,12.915,12.73,12.83,37375
2026-01-23 17:40:00,12.83,12.965,12.83,12.94,17820
2026-01-23 17:45:00,12.93,12.96,12.85,12.885,11104
2026-01-23 17:50:00,12.9,13.12,12.9,13.12,25594
2026-01-23 17:55:00,13.13,13.19,13.05,13.16,30720
2026-01-23 18:00:00,13.17,13.23,13.035,13.07,20972
2026-01-23 18:05:00,13.05,13.06,12.91,12.93,12506
2026-01-23 18:10:00,12.92,13.09,12.915,13.09,17516
2026-01-23 18:15:00,13.11,13.15,12.96,13.05,13508
2026-01-23 18:20:00,13.05,13.11,12.97,13.02,10613
2026-01-23 18:25:00,13.03,13.04,12.96,12.99,7837
2026-01-23 18:30:00,12.98,13.1,12.92,13.09,17990
2026-01-23 18:35:00,13.09,13.145,13.07,13.135,10286
2026-01-23 18:40:00,13.14,13.23,13.135,13.19,27596
2026-01-23 18:45:00,13.2,13.23,13.135,13.205,8228
2026-01-23 18:50:00,13.21,13.21,13.17,13.19,9036
2026-01-23 18:55:00,13.19,13.21,13.15,13.2,19200
2026-01-23 19:00:00,13.2,13.38,13.165,13.3,49145
2026-01-23 19:05:00,13.305,13.365,13.24,13.265,19563
2026-01-23 19:10:00,13.27,13.335,13.235,13.25,12501
2026-01-23 19:15:00,13.26,13.42,13.26,13.375,18004
2026-01-23 19:20:00,13.405,13.42,13.32,13.36,9661
2026-01-23 19:25:00,13.365,13.435,13.34,13.4,6911
2026-01-23 19:30:00,13.41,13.51,13.405,13.485,15905
2026-01-23 19:35:00,13.48,13.49,13.4,13.46,16131
2026-01-23 19:40:00,13.45,13.5,13.42,13.44,10445
2026-01-23 19:45:00,13.44,13.54,13.44,13.53,11285
2026-01-23 19:50:00,13.55,13.55,13.48,13.51,7655
